filename,img_array,label,size,shape,img_dimensions,mode
f4836.jpg,"[[251 252 252 ... 231 229 229]
 [252 253 253 ... 230 229 229]
 [252 252 252 ... 231 229 229]
 ...
 [ 18  24  15 ...   0   0   0]
 [ 15  19  14 ...   0   0   0]
 [ 12  13  14 ...   0   0   0]]",0,3635118,"(1539, 2362)",2,L
f4332.jpg,"[[[153 151 152]
  [153 151 152]
  [153 151 152]
  ...
  [143 141 142]
  [143 141 142]
  [143 141 142]]

 [[153 151 152]
  [153 151 152]
  [153 151 152]
  ...
  [143 141 142]
  [143 141 142]
  [143 141 142]]

 [[153 151 152]
  [153 151 152]
  [153 151 152]
  ...
  [143 141 142]
  [143 141 142]
  [143 141 142]]

 ...

 [[ 52  57  63]
  [ 49  54  60]
  [ 50  55  61]
  ...
  [ 53  57  66]
  [ 50  54  63]
  [ 50  54  63]]

 [[ 52  57  63]
  [ 47  52  58]
  [ 48  53  59]
  ...
  [ 50  54  63]
  [ 47  51  60]
  [ 48  52  61]]

 [[ 53  58  64]
  [ 48  53  59]
  [ 46  51  57]
  ...
  [ 47  51  60]
  [ 45  49  58]
  [ 45  49  58]]]",0,319680,"(240, 444, 3)",3,RGB
f4495.jpg,"[[[140 136 135]
  [140 136 135]
  [140 136 135]
  ...
  [140 136 135]
  [140 136 135]
  [140 136 135]]

 [[140 136 135]
  [140 136 135]
  [140 136 135]
  ...
  [140 136 135]
  [140 136 135]
  [140 136 135]]

 [[140 136 135]
  [140 136 135]
  [140 136 135]
  ...
  [140 136 135]
  [140 136 135]
  [140 136 135]]

 ...

 [[ 78  79  81]
  [ 77  78  80]
  [ 77  78  80]
  ...
  [114 112 113]
  [113 111 112]
  [113 111 112]]

 [[ 77  78  80]
  [ 77  78  80]
  [ 76  77  79]
  ...
  [113 111 112]
  [113 111 112]
  [112 110 111]]

 [[ 77  78  80]
  [ 76  77  79]
  [ 76  77  79]
  ...
  [113 111 112]
  [112 110 111]
  [112 110 111]]]",0,5184000,"(900, 1920, 3)",3,RGB
f4753.jpg,"[[[115 133 145]
  [117 133 146]
  [118 134 147]
  ...
  [254 254 252]
  [254 254 252]
  [254 254 252]]

 [[117 134 144]
  [117 134 144]
  [118 134 147]
  ...
  [255 254 252]
  [255 254 252]
  [255 254 252]]

 [[119 133 144]
  [119 133 144]
  [120 134 145]
  ...
  [255 254 252]
  [255 254 252]
  [255 254 252]]

 ...

 [[ 25  20  16]
  [ 28  23  19]
  [ 30  25  21]
  ...
  [167 141 118]
  [182 158 132]
  [185 147 124]]

 [[ 28  23  19]
  [ 28  23  19]
  [ 28  23  19]
  ...
  [166 139 112]
  [177 160 132]
  [208 177 157]]

 [[ 28  23  19]
  [ 28  23  19]
  [ 28  23  19]
  ...
  [140 113  86]
  [143 126  98]
  [171 140 120]]]",0,319200,"(266, 400, 3)",3,RGB
f4438.jpg,"[[[160 166 164]
  [160 166 164]
  [159 168 165]
  ...
  [173 184 176]
  [173 184 176]
  [173 184 176]]

 [[160 166 164]
  [160 166 164]
  [158 167 164]
  ...
  [173 184 176]
  [173 184 176]
  [173 184 176]]

 [[160 166 164]
  [160 166 164]
  [158 167 164]
  ...
  [173 184 176]
  [173 184 176]
  [173 184 176]]

 ...

 [[ 92 103  95]
  [ 92 103  95]
  [ 92 103  95]
  ...
  [ 73  84  76]
  [ 86  96  88]
  [ 84  95  87]]

 [[ 92 103  95]
  [ 92 103  95]
  [ 92 103  95]
  ...
  [ 71  81  73]
  [ 82  89  82]
  [ 82  92  84]]

 [[ 92 103  95]
  [ 92 103  95]
  [ 92 103  95]
  ...
  [ 70  77  69]
  [ 73  78  71]
  [ 79  86  78]]]",0,150822,"(171, 294, 3)",3,RGB
f4088.jpg,"[[[163 175 187]
  [163 175 187]
  [163 175 187]
  ...
  [ 45  41  29]
  [ 36  30  18]
  [ 26  20   6]]

 [[163 175 187]
  [163 175 187]
  [164 176 188]
  ...
  [ 44  38  26]
  [ 47  41  27]
  [ 48  40  27]]

 [[163 175 187]
  [164 176 188]
  [164 176 188]
  ...
  [ 70  62  49]
  [ 73  66  50]
  [ 74  65  50]]

 ...

 [[ 93  92  90]
  [ 84  83  81]
  [ 93  92  90]
  ...
  [ 33  30  25]
  [ 35  31  28]
  [ 36  32  29]]

 [[ 36  33  44]
  [110 109 107]
  [ 81  81  69]
  ...
  [ 25  26  20]
  [ 30  35  31]
  [ 21  30  27]]

 [[ 36  33  44]
  [110 109 107]
  [ 81  81  69]
  ...
  [ 25  26  20]
  [ 30  35  31]
  [ 21  30  27]]]",0,319200,"(266, 400, 3)",3,RGB
f4216.jpg,"[[[221 230 229]
  [221 230 229]
  [224 230 230]
  ...
  [243 243 243]
  [242 242 242]
  [241 241 241]]

 [[221 230 229]
  [221 230 229]
  [224 230 230]
  ...
  [243 243 243]
  [242 242 242]
  [241 241 241]]

 [[223 229 229]
  [224 230 230]
  [225 231 231]
  ...
  [243 243 243]
  [242 242 242]
  [242 242 242]]

 ...

 [[ 62  66  51]
  [ 42  46  31]
  [ 54  58  43]
  ...
  [ 75  84  81]
  [ 77  85  74]
  [ 78  86  71]]

 [[ 70  76  64]
  [ 79  85  73]
  [ 66  72  60]
  ...
  [ 91  97  95]
  [ 88  96  85]
  [ 86  95  78]]

 [[ 60  66  56]
  [ 74  80  70]
  [ 66  72  62]
  ...
  [ 74  80  78]
  [ 71  79  66]
  [ 69  78  61]]]",0,319200,"(266, 400, 3)",3,RGB
f4677.jpg,"[[[146 149 158]
  [150 153 162]
  [149 152 161]
  ...
  [174 183 190]
  [191 195 204]
  [197 201 210]]

 [[146 149 158]
  [150 153 162]
  [149 152 161]
  ...
  [188 197 204]
  [170 174 183]
  [187 191 200]]

 [[146 149 158]
  [151 154 163]
  [150 153 162]
  ...
  [192 199 207]
  [194 201 209]
  [178 182 191]]

 ...

 [[132 122 110]
  [123 113 101]
  [117 107  95]
  ...
  [ 91  88  83]
  [ 88  85  78]
  [ 80  79  75]]

 [[123 113 101]
  [110 100  88]
  [ 99  89  77]
  ...
  [117 107  98]
  [ 94  95  90]
  [ 82  84  81]]

 [[104  94  82]
  [105  95  83]
  [106  96  84]
  ...
  [115 101  88]
  [ 98  93  87]
  [ 87  86  81]]]",0,328800,"(274, 400, 3)",3,RGB
f4101.jpg,"[[[255 254 255]
  [255 254 255]
  [255 254 255]
  ...
  [255 254 255]
  [255 254 255]
  [255 254 255]]

 [[198 197 202]
  [198 197 202]
  [198 197 202]
  ...
  [244 240 241]
  [244 240 241]
  [244 240 241]]

 [[105 104 109]
  [105 104 109]
  [105 104 109]
  ...
  [224 218 220]
  [224 218 220]
  [225 219 221]]

 ...

 [[ 31  30  35]
  [ 29  28  33]
  [ 32  31  36]
  ...
  [ 41  65  89]
  [  7  29  52]
  [ 14  35  56]]

 [[ 30  29  34]
  [ 30  29  34]
  [ 34  33  38]
  ...
  [ 28  33  52]
  [ 20  23  40]
  [ 26  29  46]]

 [[ 34  33  38]
  [ 34  33  38]
  [ 37  36  41]
  ...
  [ 23  21  35]
  [ 29  23  37]
  [ 36  30  44]]]",0,321600,"(268, 400, 3)",3,RGB
f4912.jpg,"[[[182 181 150]
  [182 181 150]
  [182 181 150]
  ...
  [194 197 166]
  [194 197 166]
  [194 197 166]]

 [[182 181 150]
  [182 181 150]
  [182 181 150]
  ...
  [195 198 167]
  [195 198 167]
  [195 198 167]]

 [[182 181 150]
  [182 181 150]
  [182 181 150]
  ...
  [195 198 167]
  [195 198 167]
  [195 198 167]]

 ...

 [[ 78  79  63]
  [ 78  79  63]
  [ 79  80  64]
  ...
  [ 89  93  68]
  [ 91  95  68]
  [ 93  96  69]]

 [[ 77  81  64]
  [ 77  81  64]
  [ 76  80  63]
  ...
  [ 88  92  65]
  [ 90  94  67]
  [ 92  95  68]]

 [[ 71  78  60]
  [ 70  77  59]
  [ 69  76  58]
  ...
  [ 87  91  64]
  [ 89  93  66]
  [ 91  94  65]]]",0,288000,"(240, 400, 3)",3,RGB
f4560.jpg,"[[[217 216 214]
  [217 216 214]
  [217 216 214]
  ...
  [217 216 212]
  [217 216 212]
  [217 216 212]]

 [[217 216 214]
  [217 216 214]
  [217 216 214]
  ...
  [217 216 212]
  [217 216 212]
  [217 216 212]]

 [[217 216 214]
  [217 216 214]
  [216 215 211]
  ...
  [217 216 212]
  [217 216 212]
  [217 216 212]]

 ...

 [[ 42  45  50]
  [ 42  45  50]
  [ 42  45  50]
  ...
  [ 78  80  79]
  [ 78  80  79]
  [ 77  79  78]]

 [[ 47  51  54]
  [ 47  51  54]
  [ 46  50  53]
  ...
  [ 78  80  79]
  [ 77  79  78]
  [ 77  79  78]]

 [[ 52  56  59]
  [ 51  55  58]
  [ 49  53  56]
  ...
  [ 79  81  80]
  [ 78  80  79]
  [ 77  79  78]]]",0,2880000,"(800, 1200, 3)",3,RGB
f4838.jpg,"[[[43 43 43]
  [46 46 46]
  [48 48 48]
  ...
  [82 82 82]
  [84 84 84]
  [88 88 88]]

 [[46 46 46]
  [49 49 49]
  [49 49 49]
  ...
  [90 90 90]
  [92 92 92]
  [96 96 96]]

 [[48 48 48]
  [49 49 49]
  [48 48 48]
  ...
  [85 85 85]
  [87 87 87]
  [91 91 91]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [50 50 50]
  [52 52 52]
  [56 56 56]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [46 46 46]
  [49 49 49]
  [54 54 54]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [51 51 51]
  [53 53 53]
  [58 58 58]]]",0,319200,"(266, 400, 3)",3,RGB
f4264.jpg,"[[[228 218 219]
  [228 218 219]
  [228 218 219]
  ...
  [226 216 215]
  [226 216 215]
  [226 216 215]]

 [[228 218 219]
  [228 218 219]
  [228 218 219]
  ...
  [226 216 215]
  [226 216 215]
  [226 216 215]]

 [[228 218 219]
  [228 218 219]
  [228 218 219]
  ...
  [226 216 215]
  [226 216 215]
  [226 216 215]]

 ...

 [[ 91  86  82]
  [ 91  86  82]
  [ 87  82  78]
  ...
  [ 68  67  63]
  [ 67  66  62]
  [ 66  65  61]]

 [[ 93  88  84]
  [ 93  88  84]
  [ 87  82  78]
  ...
  [ 68  67  63]
  [ 67  66  62]
  [ 65  64  60]]

 [[ 93  88  84]
  [ 93  88  84]
  [ 89  84  80]
  ...
  [ 68  67  63]
  [ 66  65  61]
  [ 65  64  60]]]",0,360000,"(300, 400, 3)",3,RGB
f4605.jpg,"[[[196 200 211]
  [196 200 211]
  [197 201 212]
  ...
  [210 214 217]
  [210 214 217]
  [210 214 217]]

 [[196 200 211]
  [196 200 211]
  [197 201 212]
  ...
  [210 214 217]
  [210 214 217]
  [210 214 217]]

 [[196 200 211]
  [196 200 211]
  [197 201 212]
  ...
  [210 214 217]
  [210 214 217]
  [210 214 217]]

 ...

 [[ 64  64  64]
  [ 54  54  54]
  [ 59  59  59]
  ...
  [ 82  86  89]
  [ 77  81  84]
  [ 65  69  72]]

 [[ 50  50  50]
  [ 60  60  60]
  [ 78  78  78]
  ...
  [ 86  90  93]
  [ 80  84  87]
  [ 65  69  72]]

 [[ 70  70  70]
  [ 88  88  88]
  [102 102 102]
  ...
  [ 90  94  97]
  [ 84  88  91]
  [ 70  74  77]]]",0,296640,"(240, 412, 3)",3,RGB
f4173.jpg,"[[[160 161 153]
  [160 161 153]
  [159 162 153]
  ...
  [116 118 107]
  [105 106  98]
  [114 115 107]]

 [[160 161 153]
  [160 161 153]
  [159 162 153]
  ...
  [128 130 119]
  [ 97  98  90]
  [113 114 106]]

 [[159 162 153]
  [159 162 153]
  [159 162 153]
  ...
  [152 154 143]
  [103 104  96]
  [121 122 114]]

 ...

 [[ 96 101  95]
  [ 96 101  95]
  [ 96 101  95]
  ...
  [ 95  96  90]
  [ 99 100  94]
  [ 94  95  89]]

 [[ 96 101  95]
  [ 96 101  95]
  [ 96 101  95]
  ...
  [ 96  97  91]
  [ 89  90  84]
  [103 104  98]]

 [[ 96 101  95]
  [ 96 101  95]
  [ 96 101  95]
  ...
  [ 93  94  88]
  [ 98  99  93]
  [ 96  97  91]]]",0,345600,"(288, 400, 3)",3,RGB
f4512.jpg,"[[[174 161 152]
  [175 162 153]
  [176 163 154]
  ...
  [196 179 163]
  [195 178 162]
  [195 178 162]]

 [[174 161 152]
  [175 162 153]
  [176 163 154]
  ...
  [196 179 163]
  [195 178 162]
  [195 178 162]]

 [[174 161 152]
  [175 162 153]
  [176 163 154]
  ...
  [196 179 163]
  [196 179 163]
  [195 178 162]]

 ...

 [[ 44  45  40]
  [ 47  48  43]
  [ 49  50  45]
  ...
  [ 24  21  12]
  [ 24  22  10]
  [ 24  22  10]]

 [[ 44  46  41]
  [ 43  45  40]
  [ 48  49  44]
  ...
  [ 24  22  10]
  [ 23  21   9]
  [ 22  20   8]]

 [[ 44  46  41]
  [ 43  45  40]
  [ 48  49  44]
  ...
  [ 24  22  10]
  [ 23  21   9]
  [ 22  20   8]]]",0,319200,"(266, 400, 3)",3,RGB
f4436.jpg,"[[[243 242 248]
  [243 242 248]
  [243 242 248]
  ...
  [241 240 246]
  [241 240 246]
  [241 240 246]]

 [[243 242 248]
  [243 242 248]
  [243 242 248]
  ...
  [242 241 247]
  [241 240 246]
  [241 240 246]]

 [[243 242 248]
  [243 242 248]
  [243 242 248]
  ...
  [242 241 247]
  [242 241 247]
  [242 241 247]]

 ...

 [[196 199 208]
  [196 199 208]
  [196 199 208]
  ...
  [171 173 185]
  [170 173 182]
  [168 171 180]]

 [[196 199 208]
  [196 199 208]
  [196 199 208]
  ...
  [166 168 180]
  [165 168 177]
  [163 166 175]]

 [[196 199 208]
  [196 199 208]
  [196 199 208]
  ...
  [165 167 179]
  [164 167 176]
  [161 164 173]]]",0,150975,"(183, 275, 3)",3,RGB
f4844.jpg,"[[[151 150 155]
  [150 149 154]
  [148 147 152]
  ...
  [150 149 154]
  [149 148 153]
  [149 148 153]]

 [[150 149 154]
  [149 148 153]
  [147 146 151]
  ...
  [149 148 153]
  [148 147 152]
  [148 147 152]]

 [[149 148 153]
  [148 147 152]
  [146 145 150]
  ...
  [147 146 151]
  [147 146 151]
  [147 146 151]]

 ...

 [[174 174 172]
  [183 183 181]
  [155 155 153]
  ...
  [ 44  43  41]
  [ 45  44  42]
  [ 46  45  43]]

 [[180 180 178]
  [172 172 170]
  [146 146 144]
  ...
  [ 47  46  44]
  [ 46  45  43]
  [ 45  44  42]]

 [[175 175 173]
  [180 180 178]
  [174 174 172]
  ...
  [ 47  46  44]
  [ 46  45  43]
  [ 45  44  42]]]",0,319200,"(266, 400, 3)",3,RGB
f4391.jpg,"[[[223 222 230]
  [223 222 230]
  [223 222 230]
  ...
  [248 246 247]
  [248 246 247]
  [248 246 247]]

 [[222 221 229]
  [222 221 229]
  [222 221 229]
  ...
  [248 246 247]
  [248 246 247]
  [248 246 247]]

 [[222 221 229]
  [222 221 229]
  [222 221 229]
  ...
  [247 245 246]
  [247 245 246]
  [247 245 246]]

 ...

 [[ 17   5   0]
  [ 22  10   0]
  [ 28  18   6]
  ...
  [116 116 118]
  [116 116 118]
  [116 116 118]]

 [[ 36  22  13]
  [ 30  16   5]
  [ 30  17   8]
  ...
  [118 118 120]
  [118 118 120]
  [117 117 119]]

 [[ 38  21  13]
  [ 30  16   7]
  [ 31  17   8]
  ...
  [118 118 120]
  [118 118 120]
  [117 117 119]]]",0,151122,"(178, 283, 3)",3,RGB
f4895.jpg,"[[254 254 254 ... 254 254 254]
 [254 254 254 ... 254 254 254]
 [254 254 255 ... 255 255 255]
 ...
 [ 48  55  51 ...  40  41  43]
 [ 47  51  51 ...  40  42  43]
 [ 47  51  51 ...  53  54  55]]",0,106400,"(266, 400)",2,L
f4340.jpg,"[[[202 202 204]
  [204 204 206]
  [203 203 205]
  ...
  [200 199 205]
  [195 194 200]
  [213 212 218]]

 [[202 202 204]
  [204 204 206]
  [203 203 205]
  ...
  [200 199 205]
  [195 194 200]
  [213 212 218]]

 [[202 202 204]
  [204 204 206]
  [203 203 205]
  ...
  [200 199 205]
  [194 193 199]
  [213 212 218]]

 ...

 [[ 68  63  57]
  [ 64  60  51]
  [ 67  60  54]
  ...
  [ 68  66  67]
  [ 53  51  52]
  [115 113 114]]

 [[ 57  52  48]
  [ 60  55  49]
  [ 65  57  54]
  ...
  [ 67  65  66]
  [ 53  51  52]
  [116 114 115]]

 [[ 61  56  52]
  [ 62  57  53]
  [ 68  60  57]
  ...
  [ 59  57  58]
  [ 45  43  44]
  [108 106 107]]]",0,303120,"(240, 421, 3)",3,RGB
f4086.jpg,"[[[177 177 177]
  [178 178 178]
  [179 179 179]
  ...
  [254 254 242]
  [254 254 244]
  [254 254 244]]

 [[177 177 177]
  [178 178 178]
  [179 179 179]
  ...
  [254 254 242]
  [254 254 244]
  [254 254 244]]

 [[177 177 177]
  [178 178 178]
  [179 179 179]
  ...
  [253 253 241]
  [253 253 241]
  [253 253 241]]

 ...

 [[  2   3   5]
  [  2   3   5]
  [  0   4   5]
  ...
  [ 18  36  40]
  [ 21  36  39]
  [ 22  33  35]]

 [[  0   3   4]
  [  1   5   4]
  [  1   5   4]
  ...
  [  6  19  25]
  [ 33  44  46]
  [ 33  38  32]]

 [[  4   8   9]
  [  5   9   8]
  [  5   9   8]
  ...
  [ 33  44  48]
  [ 48  58  59]
  [ 54  56  51]]]",0,319200,"(266, 400, 3)",3,RGB
f4721.jpg,"[[[197 201 212]
  [197 201 212]
  [197 201 212]
  ...
  [196 201 205]
  [193 201 204]
  [194 201 207]]

 [[197 201 212]
  [197 201 212]
  [197 201 212]
  ...
  [196 201 205]
  [195 200 204]
  [194 201 207]]

 [[197 201 212]
  [197 201 212]
  [197 201 212]
  ...
  [196 201 205]
  [194 199 203]
  [194 201 207]]

 ...

 [[ 38  42  43]
  [ 40  44  45]
  [ 43  47  48]
  ...
  [ 47  46  44]
  [ 46  46  44]
  [ 45  45  45]]

 [[ 33  37  38]
  [ 35  39  40]
  [ 37  41  42]
  ...
  [ 46  45  43]
  [ 45  45  43]
  [ 46  46  46]]

 [[ 25  29  30]
  [ 27  31  32]
  [ 30  34  35]
  ...
  [ 47  46  44]
  [ 46  46  44]
  [ 47  47  47]]]",0,277200,"(240, 385, 3)",3,RGB
f4218.jpg,"[[[252 223 193]
  [252 223 193]
  [252 223 193]
  ...
  [250 221 191]
  [250 221 191]
  [250 221 191]]

 [[251 224 194]
  [251 224 194]
  [251 224 194]
  ...
  [249 221 191]
  [251 222 192]
  [251 222 192]]

 [[251 226 195]
  [250 225 194]
  [251 226 195]
  ...
  [250 223 194]
  [250 223 194]
  [249 222 192]]

 ...

 [[ 73  52  42]
  [ 77  52  40]
  [ 76  50  36]
  ...
  [ 20  10   8]
  [ 15   7   4]
  [ 10   4   1]]

 [[ 35  21  17]
  [ 41  24  18]
  [ 42  25  20]
  ...
  [ 17   7   5]
  [ 15   7   5]
  [ 10   2   2]]

 [[ 20  11   9]
  [ 23  13  10]
  [ 25  15  13]
  ...
  [ 17   6   4]
  [ 14   4   4]
  [ 12   3   6]]]",0,388800,"(400, 324, 3)",3,RGB
f4679.jpg,"[[[135 142 150]
  [135 142 150]
  [135 142 150]
  ...
  [190 192 191]
  [188 190 189]
  [254 255 255]]

 [[135 142 150]
  [135 142 150]
  [135 142 150]
  ...
  [190 192 191]
  [188 190 189]
  [254 255 255]]

 [[135 142 150]
  [135 142 150]
  [135 142 150]
  ...
  [190 192 191]
  [188 190 189]
  [254 255 255]]

 ...

 [[ 66  56  54]
  [ 65  55  53]
  [ 62  52  50]
  ...
  [ 88  84  81]
  [ 86  85  83]
  [255 255 253]]

 [[ 65  55  53]
  [ 63  53  51]
  [ 61  51  49]
  ...
  [ 82  81  79]
  [ 83  83  83]
  [254 255 255]]

 [[ 64  54  52]
  [ 62  52  50]
  [ 60  50  48]
  ...
  [ 81  81  83]
  [ 82  83  87]
  [252 255 255]]]",0,325200,"(271, 400, 3)",3,RGB
f4396.jpg,"[[[189 177 177]
  [189 177 177]
  [189 177 177]
  ...
  [178 168 169]
  [178 168 169]
  [179 169 170]]

 [[189 177 177]
  [189 177 177]
  [189 177 177]
  ...
  [178 168 169]
  [179 169 170]
  [179 169 170]]

 [[189 177 177]
  [189 177 177]
  [189 177 177]
  ...
  [180 170 171]
  [180 170 171]
  [179 169 170]]

 ...

 [[148 138 137]
  [150 140 139]
  [147 137 136]
  ...
  [ 92  93  98]
  [ 92  93  98]
  [ 92  93  98]]

 [[143 133 134]
  [145 135 134]
  [142 132 133]
  ...
  [ 92  93  98]
  [ 92  93  98]
  [ 92  93  98]]

 [[127 118 121]
  [127 118 119]
  [128 119 122]
  ...
  [ 73  72  78]
  [ 73  72  78]
  [ 73  72  78]]]",0,150804,"(177, 284, 3)",3,RGB
f4843.jpg,"[[[154 155 160]
  [154 155 160]
  [155 156 161]
  ...
  [151 159 144]
  [148 159 145]
  [147 158 144]]

 [[152 155 160]
  [152 155 160]
  [153 156 161]
  ...
  [149 160 144]
  [148 159 145]
  [147 158 144]]

 [[151 156 160]
  [151 156 160]
  [150 158 161]
  ...
  [148 161 144]
  [147 159 145]
  [146 158 144]]

 ...

 [[ 57  58  60]
  [ 57  58  60]
  [ 58  59  61]
  ...
  [ 22  32  24]
  [ 22  31  26]
  [ 21  30  25]]

 [[ 56  57  59]
  [ 57  58  60]
  [ 58  59  61]
  ...
  [ 22  32  24]
  [ 21  30  25]
  [ 21  30  25]]

 [[ 56  57  61]
  [ 56  57  61]
  [ 57  58  62]
  ...
  [ 21  31  23]
  [ 20  29  24]
  [ 20  29  24]]]",0,360000,"(300, 400, 3)",3,RGB
f4431.jpg,"[[[244 252 254]
  [244 252 254]
  [244 252 254]
  ...
  [167 184 200]
  [168 185 201]
  [168 185 201]]

 [[245 253 255]
  [244 252 254]
  [244 252 254]
  ...
  [167 184 200]
  [168 185 201]
  [168 185 201]]

 [[245 254 253]
  [245 254 253]
  [245 254 253]
  ...
  [167 184 200]
  [168 185 201]
  [168 185 201]]

 ...

 [[  9   9  11]
  [  6   6   8]
  [  4   4   6]
  ...
  [ 60  49  45]
  [ 62  51  47]
  [ 63  52  48]]

 [[  9   9  11]
  [  6   6   8]
  [  4   4   6]
  ...
  [ 52  41  37]
  [ 53  42  38]
  [ 55  44  40]]

 [[  9   9  11]
  [  6   6   8]
  [  4   4   6]
  ...
  [ 54  43  39]
  [ 55  44  40]
  [ 57  46  42]]]",0,151188,"(172, 293, 3)",3,RGB
f4347.jpg,"[[[206 202 199]
  [206 202 199]
  [206 202 199]
  ...
  [207 203 204]
  [207 203 204]
  [207 203 204]]

 [[206 202 199]
  [206 202 199]
  [206 202 199]
  ...
  [207 203 204]
  [207 203 204]
  [207 203 204]]

 [[206 202 199]
  [206 202 199]
  [206 202 199]
  ...
  [207 203 204]
  [207 203 204]
  [207 203 204]]

 ...

 [[ 68  68  68]
  [ 77  77  77]
  [ 70  70  70]
  ...
  [ 67  67  69]
  [ 71  70  75]
  [ 74  74  76]]

 [[ 63  63  63]
  [ 69  69  69]
  [ 70  70  70]
  ...
  [ 65  65  65]
  [ 65  65  67]
  [ 65  65  65]]

 [[ 64  64  64]
  [ 70  70  70]
  [ 70  70  70]
  ...
  [ 64  64  64]
  [ 65  65  65]
  [ 65  65  65]]]",0,925440,"(482, 640, 3)",3,RGB
f4892.jpg,"[[[181 181 181]
  [180 180 182]
  [178 177 182]
  ...
  [193 182 176]
  [191 180 174]
  [190 179 173]]

 [[180 179 177]
  [181 179 180]
  [179 179 181]
  ...
  [193 182 176]
  [191 180 174]
  [191 180 174]]

 [[180 179 175]
  [181 180 178]
  [180 180 180]
  ...
  [194 183 177]
  [193 182 176]
  [192 181 175]]

 ...

 [[ 76  57  42]
  [ 74  55  40]
  [ 75  56  39]
  ...
  [ 82  64  50]
  [ 80  62  42]
  [ 74  61  44]]

 [[ 71  54  38]
  [ 73  54  39]
  [ 76  54  40]
  ...
  [ 68  56  44]
  [ 67  51  36]
  [ 69  53  37]]

 [[ 68  51  33]
  [ 70  51  34]
  [ 74  53  36]
  ...
  [ 60  47  31]
  [ 64  48  32]
  [ 66  51  32]]]",0,96360,"(146, 220, 3)",3,RGB
f4726.jpg,"[[[217 216 214]
  [217 216 214]
  [217 216 214]
  ...
  [217 216 212]
  [217 216 212]
  [217 216 212]]

 [[217 216 214]
  [217 216 214]
  [217 216 214]
  ...
  [217 216 212]
  [217 216 212]
  [217 216 212]]

 [[217 216 214]
  [217 216 214]
  [216 215 211]
  ...
  [217 216 212]
  [217 216 212]
  [217 216 212]]

 ...

 [[ 42  45  50]
  [ 42  45  50]
  [ 42  45  50]
  ...
  [ 78  80  79]
  [ 78  80  79]
  [ 77  79  78]]

 [[ 47  51  54]
  [ 47  51  54]
  [ 46  50  53]
  ...
  [ 78  80  79]
  [ 77  79  78]
  [ 77  79  78]]

 [[ 52  56  59]
  [ 51  55  58]
  [ 49  53  56]
  ...
  [ 79  81  80]
  [ 78  80  79]
  [ 77  79  78]]]",0,2880000,"(800, 1200, 3)",3,RGB
f4081.jpg,"[[[180 182 169]
  [180 182 169]
  [179 181 170]
  ...
  [193 187 187]
  [193 187 187]
  [193 187 187]]

 [[180 182 169]
  [180 182 169]
  [179 181 170]
  ...
  [193 187 187]
  [193 187 187]
  [193 187 187]]

 [[180 182 169]
  [180 182 169]
  [179 181 170]
  ...
  [193 187 187]
  [193 187 187]
  [193 187 187]]

 ...

 [[ 60  64  65]
  [ 60  64  65]
  [ 60  64  65]
  ...
  [ 62  62  64]
  [ 63  63  65]
  [ 63  63  65]]

 [[ 64  68  69]
  [ 62  66  67]
  [ 62  66  67]
  ...
  [ 62  62  64]
  [ 63  63  65]
  [ 63  63  65]]

 [[ 59  63  64]
  [ 58  62  63]
  [ 56  60  61]
  ...
  [ 62  62  64]
  [ 63  63  65]
  [ 63  63  65]]]",0,306720,"(240, 426, 3)",3,RGB
f4108.jpg,"[[[211 216 212]
  [211 216 212]
  [211 215 214]
  ...
  [213 216 221]
  [213 216 221]
  [213 216 221]]

 [[211 216 212]
  [211 216 212]
  [210 214 213]
  ...
  [213 216 221]
  [213 216 221]
  [213 216 221]]

 [[211 216 212]
  [211 216 212]
  [210 214 213]
  ...
  [214 217 222]
  [214 217 222]
  [214 217 222]]

 ...

 [[183 183 181]
  [183 183 181]
  [183 183 181]
  ...
  [118 125 131]
  [112 116 125]
  [107 111 120]]

 [[183 183 181]
  [183 183 181]
  [183 183 181]
  ...
  [121 128 134]
  [119 124 130]
  [116 119 126]]

 [[183 183 181]
  [183 183 181]
  [183 183 181]
  ...
  [121 128 134]
  [120 123 130]
  [117 120 127]]]",0,300000,"(250, 400, 3)",3,RGB
f4569.jpg,"[[[156 157 159]
  [155 156 158]
  [155 156 158]
  ...
  [190 180 171]
  [189 179 170]
  [188 178 169]]

 [[154 155 157]
  [154 155 157]
  [154 155 157]
  ...
  [190 180 171]
  [189 179 170]
  [188 178 169]]

 [[155 156 158]
  [154 155 157]
  [154 155 157]
  ...
  [190 180 171]
  [189 179 170]
  [188 178 169]]

 ...

 [[ 51  56  62]
  [ 50  55  61]
  [ 49  54  60]
  ...
  [ 66  66  68]
  [128 128 130]
  [131 131 133]]

 [[ 50  55  61]
  [ 49  54  60]
  [ 49  54  60]
  ...
  [ 68  68  70]
  [132 132 134]
  [139 139 141]]

 [[ 51  56  62]
  [ 50  55  61]
  [ 49  54  60]
  ...
  [ 68  68  68]
  [137 137 137]
  [125 125 125]]]",0,17973000,"(1997, 3000, 3)",3,RGB
