imgArray,label,mode
"[[[  0  46  70]
  [  0  46  70]
  [  0  46  70]
  ...
  [  1  76 116]
  [  0  75 115]
  [  1  75 120]]

 [[  1  47  71]
  [  1  47  71]
  [  1  47  71]
  ...
  [  2  77 117]
  [  2  77 117]
  [  2  77 119]]

 [[  1  47  71]
  [  1  47  71]
  [  1  47  71]
  ...
  [  3  78 118]
  [  3  78 118]
  [  3  78 120]]

 ...

 [[109 118 125]
  [117 126 133]
  [118 127 134]
  ...
  [222 209 203]
  [205 190 183]
  [207 188 181]]

 [[112 121 128]
  [116 125 132]
  [114 123 130]
  ...
  [196 183 175]
  [207 193 184]
  [212 195 187]]

 [[109 118 125]
  [116 125 132]
  [112 121 128]
  ...
  [193 180 171]
  [188 174 165]
  [199 182 172]]]",1.0,RGB
"[[[245 245 237]
  [220 221 213]
  [225 226 220]
  ...
  [168 158 159]
  [177 165 165]
  [255 245 245]]

 [[229 229 221]
  [213 214 206]
  [235 236 230]
  ...
  [215 206 207]
  [241 231 230]
  [227 217 216]]

 [[212 212 204]
  [224 225 219]
  [253 254 248]
  ...
  [233 227 227]
  [213 207 207]
  [203 198 195]]

 ...

 [[241 242 236]
  [246 247 241]
  [245 246 240]
  ...
  [147 135 147]
  [157 141 154]
  [146 128 142]]

 [[255 255 250]
  [252 253 247]
  [253 254 248]
  ...
  [128 110 122]
  [129 111 123]
  [130 112 124]]

 [[243 244 238]
  [239 240 234]
  [238 239 233]
  ...
  [126 108 120]
  [125 107 119]
  [126 108 120]]]",1.0,RGB
"[[[233 237 240]
  [250 254 255]
  [244 248 249]
  ...
  [ 98 100  99]
  [191 195 196]
  [236 240 241]]

 [[226 230 233]
  [251 255 255]
  [243 247 248]
  ...
  [178 180 179]
  [144 148 149]
  [194 198 199]]

 [[148 152 153]
  [232 236 237]
  [247 251 252]
  ...
  [254 255 255]
  [200 202 201]
  [137 139 138]]

 ...

 [[170 167 148]
  [144 141 122]
  [144 143 123]
  ...
  [167 168 152]
  [183 184 168]
  [210 211 195]]

 [[153 151 130]
  [133 131 110]
  [141 140 120]
  ...
  [165 166 148]
  [121 122 106]
  [156 157 141]]

 [[185 183 160]
  [192 192 168]
  [194 193 173]
  ...
  [156 157 139]
  [119 120 104]
  [ 89  90  74]]]",1.0,RGB
"[[[150 170 197]
  [150 170 195]
  [149 169 194]
  ...
  [255 255 255]
  [255 255 255]
  [254 254 254]]

 [[150 170 197]
  [149 169 196]
  [149 169 194]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[149 169 196]
  [149 169 196]
  [149 169 196]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[140 145 151]
  [136 141 147]
  [131 136 142]
  ...
  [158 162 165]
  [157 161 164]
  [157 161 164]]

 [[133 140 146]
  [132 139 145]
  [132 139 145]
  ...
  [162 166 169]
  [161 165 168]
  [160 164 167]]

 [[131 138 144]
  [136 143 149]
  [143 150 156]
  ...
  [161 165 168]
  [161 165 168]
  [160 164 167]]]",1.0,RGB
"[[[ 65 111 231]
  [ 61 110 229]
  [ 65 111 231]
  ...
  [ 84 120 217]
  [ 85 119 219]
  [ 84 119 221]]

 [[ 65 111 231]
  [ 62 108 228]
  [ 63 110 228]
  ...
  [ 85 118 221]
  [ 84 118 216]
  [ 85 118 221]]

 [[ 61 110 229]
  [ 64 111 229]
  [ 64 110 230]
  ...
  [ 81 120 223]
  [ 84 119 219]
  [ 84 122 221]]

 ...

 [[152 182 254]
  [155 182 251]
  [154 181 252]
  ...
  [ 53  84 174]
  [ 55  88 183]
  [ 55  86 179]]

 [[163 188 254]
  [159 186 253]
  [158 188 252]
  ...
  [ 53  84 177]
  [ 54  84 180]
  [ 48  81 176]]

 [[180 200 253]
  [174 201 254]
  [172 197 254]
  ...
  [ 51  81 179]
  [ 48  78 174]
  [ 44  77 170]]]",1.0,RGB
"[[[ 94  88  90]
  [ 94  78  78]
  [ 85  61  59]
  ...
  [144 127 117]
  [155 135 144]
  [154 137 143]]

 [[104  98 100]
  [104  90  89]
  [ 97  73  71]
  ...
  [142 122 111]
  [151 139 127]
  [151 145 149]]

 [[112 103 104]
  [114  98  98]
  [111  87  85]
  ...
  [143 122 103]
  [149 143 117]
  [149 150 142]]

 ...

 [[241 225 212]
  [236 219 209]
  [236 217 210]
  ...
  [212 203 198]
  [197 189 187]
  [204 195 198]]

 [[224 206 192]
  [221 203 191]
  [227 207 198]
  ...
  [208 199 192]
  [192 182 180]
  [200 189 193]]

 [[216 198 178]
  [216 194 180]
  [222 200 187]
  ...
  [205 195 186]
  [183 169 166]
  [186 171 174]]]",1.0,RGB
"[[[125 136 128]
  [139 149 151]
  [167 167 143]
  ...
  [113 123 125]
  [115 124 123]
  [114 123 122]]

 [[124 124 114]
  [141 141 141]
  [148 151 156]
  ...
  [111 122 126]
  [110 126 126]
  [112 127 122]]

 [[ 88 103 100]
  [121 125 128]
  [147 149 146]
  ...
  [110 119 118]
  [112 124 122]
  [110 126 123]]

 ...

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]

 [[  0   0   0]
  [  0   0   0]
  [  0   0   0]
  ...
  [  0   0   0]
  [  0   0   0]
  [  0   0   0]]]",1.0,RGB
"[[[ 10  66 140]
  [ 10  66 140]
  [ 10  66 140]
  ...
  [129 152 183]
  [231 246 255]
  [240 252 255]]

 [[ 10  66 140]
  [ 10  66 140]
  [ 10  66 140]
  ...
  [ 97 120 151]
  [183 198 219]
  [216 228 244]]

 [[ 10  66 140]
  [ 10  66 140]
  [ 10  66 140]
  ...
  [ 59  82 113]
  [125 140 161]
  [188 200 216]]

 ...

 [[194 194 202]
  [166 167 172]
  [131 131 139]
  ...
  [ 98 100  97]
  [ 99 101 100]
  [187 189 186]]

 [[240 241 246]
  [204 205 209]
  [142 143 148]
  ...
  [116 118 113]
  [154 156 153]
  [204 206 201]]

 [[254 255 255]
  [242 243 247]
  [201 202 206]
  ...
  [189 191 186]
  [210 212 207]
  [247 249 244]]]",1.0,RGB
"[[[  4 113 196]
  [  3 112 195]
  [  3 112 195]
  ...
  [ 16 132 217]
  [ 15 131 218]
  [ 15 131 218]]

 [[  4 113 196]
  [  4 113 196]
  [  4 113 196]
  ...
  [ 15 131 216]
  [ 16 132 219]
  [ 16 132 219]]

 [[  4 113 196]
  [  4 113 196]
  [  4 113 196]
  ...
  [ 15 131 216]
  [ 16 132 219]
  [ 16 132 219]]

 ...

 [[162 159 152]
  [113 114 108]
  [138 142 141]
  ...
  [225 234 241]
  [210 220 229]
  [189 199 208]]

 [[148 144 135]
  [ 62  62  54]
  [135 137 134]
  ...
  [230 239 246]
  [225 235 244]
  [204 214 223]]

 [[143 136 126]
  [ 98  95  86]
  [ 91  92  87]
  ...
  [221 230 239]
  [232 242 252]
  [209 222 231]]]",1.0,RGB
"[[[238 239 238 255]
  [179 182 179 255]
  [148 150 149 255]
  ...
  [247 249 248 255]
  [246 249 248 255]
  [246 249 248 255]]

 [[206 207 206 255]
  [169 170 169 255]
  [175 175 175 255]
  ...
  [247 249 248 255]
  [246 249 248 255]
  [246 249 248 255]]

 [[183 183 183 255]
  [137 137 137 255]
  [163 163 162 255]
  ...
  [247 249 248 255]
  [247 249 248 255]
  [247 249 248 255]]

 ...

 [[219 217 218 255]
  [179 176 177 255]
  [172 169 170 255]
  ...
  [ 28  25  24 255]
  [ 59  55  52 255]
  [ 63  58  54 255]]

 [[210 209 210 255]
  [161 159 161 255]
  [147 144 146 255]
  ...
  [ 10   8   7 255]
  [ 45  41  37 255]
  [ 77  72  68 255]]

 [[207 206 207 255]
  [154 151 154 255]
  [148 145 147 255]
  ...
  [  7   5   3 255]
  [ 30  27  23 255]
  [119 114 108 255]]]",1.0,RGBA
"[[[ 83 132 198]
  [ 84 133 199]
  [ 85 134 200]
  ...
  [ 93 138 197]
  [ 93 138 197]
  [ 93 138 197]]

 [[ 84 133 199]
  [ 85 134 200]
  [ 85 134 200]
  ...
  [ 94 139 198]
  [ 93 138 197]
  [ 92 137 196]]

 [[ 85 134 200]
  [ 85 134 200]
  [ 86 135 201]
  ...
  [ 93 138 197]
  [ 93 138 197]
  [ 93 138 197]]

 ...

 [[175 171 162]
  [175 173 161]
  [164 162 150]
  ...
  [106 130 154]
  [106 127 154]
  [102 123 150]]

 [[170 164 150]
  [149 146 131]
  [139 136 121]
  ...
  [102 128 151]
  [ 98 122 148]
  [ 97 118 147]]

 [[142 137 118]
  [130 125 106]
  [135 132 115]
  ...
  [ 98 124 147]
  [ 99 123 151]
  [102 123 152]]]",1.0,RGB
"[[[ 82 110 149]
  [ 64  89 130]
  [ 73  96 140]
  ...
  [206 219 228]
  [205 219 228]
  [205 219 228]]

 [[ 96 124 163]
  [ 74  99 140]
  [ 69  92 136]
  ...
  [207 220 229]
  [208 218 228]
  [208 218 228]]

 [[ 86 114 153]
  [ 79 104 145]
  [ 54  77 121]
  ...
  [210 220 230]
  [209 217 228]
  [209 217 228]]

 ...

 [[165 169 168]
  [178 188 197]
  [151 168 188]
  ...
  [155 153 156]
  [137 144 136]
  [106 113 105]]

 [[116 118 115]
  [107 112 118]
  [114 122 141]
  ...
  [147 145 150]
  [124 119 116]
  [106 101  98]]

 [[ 86  83  92]
  [132 131 149]
  [115 119 144]
  ...
  [142 137 144]
  [134 139 133]
  [133 138 132]]]",1.0,RGB
"[[[105 104 100]
  [ 54  53  49]
  [ 97  97  97]
  ...
  [ 95 102 112]
  [150 154 155]
  [ 90  91  95]]

 [[ 54  53  51]
  [ 32  28  27]
  [122 122 124]
  ...
  [ 94  97 102]
  [146 150 151]
  [ 85  88  93]]

 [[101 101 103]
  [ 53  52  50]
  [115 116 120]
  ...
  [119 120 124]
  [113 114 116]
  [110 111 115]]

 ...

 [[229 227 215]
  [225 223 211]
  [223 221 209]
  ...
  [119 132 151]
  [119 132 149]
  [118 131 150]]

 [[221 219 206]
  [220 218 205]
  [219 217 202]
  ...
  [116 129 148]
  [117 130 149]
  [117 132 151]]

 [[224 222 207]
  [224 222 210]
  [227 225 212]
  ...
  [120 136 152]
  [119 134 153]
  [117 134 150]]]",1.0,RGB
"[[[ 38  35  30]
  [ 32  29  24]
  [ 23  22  18]
  ...
  [ 64  68  67]
  [ 55  59  60]
  [ 46  50  51]]

 [[ 22  21  17]
  [ 19  18  14]
  [ 18  19  14]
  ...
  [ 69  73  72]
  [ 47  51  52]
  [ 28  32  33]]

 [[ 17  17  15]
  [ 23  23  21]
  [ 37  37  35]
  ...
  [ 83  87  86]
  [ 56  60  61]
  [ 40  44  45]]

 ...

 [[115 111 102]
  [119 114 108]
  [120 117 110]
  ...
  [ 30  28  29]
  [ 32  32  34]
  [ 34  34  36]]

 [[119 108 102]
  [122 113 106]
  [121 114 108]
  ...
  [ 33  33  33]
  [ 35  34  32]
  [ 36  35  33]]

 [[115 104  98]
  [119 110 103]
  [119 112 106]
  ...
  [ 33  33  33]
  [ 36  35  33]
  [ 36  35  33]]]",1.0,RGB
"[[[109 110 131]
  [120 126 142]
  [ 58  75  95]
  ...
  [116 174 211]
  [117 175 213]
  [115 175 212]]

 [[151 185 213]
  [157 173 196]
  [139 175 211]
  ...
  [117 175 212]
  [117 175 213]
  [116 174 212]]

 [[139 174 202]
  [139 172 203]
  [132 181 214]
  ...
  [117 175 212]
  [118 176 213]
  [117 175 212]]

 ...

 [[ 63  63  61]
  [ 53  62  67]
  [ 48  58  68]
  ...
  [125 149 173]
  [122 148 171]
  [115 139 163]]

 [[ 48  61  70]
  [ 49  59  68]
  [ 52  59  69]
  ...
  [109 137 161]
  [119 151 174]
  [123 151 175]]

 [[ 52  59  67]
  [ 51  54  63]
  [ 53  60  68]
  ...
  [118 150 175]
  [119 149 175]
  [116 146 174]]]",1.0,RGB
"[[[110 141 170]
  [111 142 170]
  [109 143 170]
  ...
  [191 226 248]
  [191 226 248]
  [191 226 248]]

 [[107 138 167]
  [111 142 170]
  [110 144 171]
  ...
  [191 226 248]
  [191 226 248]
  [191 226 248]]

 [[105 136 165]
  [111 142 170]
  [112 146 173]
  ...
  [191 226 246]
  [191 226 248]
  [191 226 248]]

 ...

 [[144 154 166]
  [143 153 165]
  [141 151 163]
  ...
  [ 83 106 140]
  [ 84 107 141]
  [ 85 109 145]]

 [[142 152 164]
  [140 150 162]
  [136 148 160]
  ...
  [ 77  99 136]
  [ 78 100 139]
  [ 80 102 141]]

 [[134 147 163]
  [132 145 161]
  [132 145 161]
  ...
  [ 81  99 137]
  [ 80  98 136]
  [ 81  99 137]]]",1.0,RGB
"[[[173 219 253]
  [173 219 253]
  [173 219 253]
  ...
  [199 231 255]
  [199 231 255]
  [200 232 255]]

 [[173 219 253]
  [173 219 253]
  [173 219 253]
  ...
  [199 231 255]
  [199 231 255]
  [200 232 255]]

 [[173 219 253]
  [173 219 253]
  [173 219 253]
  ...
  [199 231 255]
  [199 231 255]
  [200 232 255]]

 ...

 [[ 63 113 174]
  [ 70 120 179]
  [ 84 134 193]
  ...
  [178 197 227]
  [173 192 222]
  [178 197 227]]

 [[ 64 114 175]
  [ 76 126 185]
  [ 57 107 166]
  ...
  [181 200 230]
  [174 193 223]
  [180 199 229]]

 [[ 87 137 198]
  [ 74 124 183]
  [ 70 119 178]
  ...
  [182 201 231]
  [174 193 223]
  [179 198 228]]]",1.0,RGB
"[[[155 162 168]
  [163 170 176]
  [165 172 178]
  ...
  [231 233 232]
  [231 233 232]
  [231 233 232]]

 [[154 161 167]
  [154 161 167]
  [161 168 174]
  ...
  [232 234 233]
  [232 234 233]
  [231 233 232]]

 [[153 160 166]
  [157 164 170]
  [165 172 178]
  ...
  [232 234 233]
  [232 234 233]
  [232 234 233]]

 ...

 [[143 143 143]
  [126 126 126]
  [138 138 138]
  ...
  [117 115 116]
  [118 116 117]
  [118 116 117]]

 [[121 121 121]
  [108 108 108]
  [123 123 123]
  ...
  [131 129 130]
  [130 128 129]
  [123 121 122]]

 [[126 126 126]
  [116 116 116]
  [115 115 115]
  ...
  [108 106 107]
  [110 108 109]
  [112 110 111]]]",1.0,RGB
"[[[165 213 253]
  [165 213 253]
  [165 213 253]
  ...
  [154 194 253]
  [155 195 254]
  [155 197 255]]

 [[165 213 253]
  [165 213 253]
  [165 213 253]
  ...
  [154 194 253]
  [155 195 254]
  [155 197 255]]

 [[165 213 253]
  [165 213 253]
  [165 213 253]
  ...
  [154 194 253]
  [155 195 254]
  [155 197 255]]

 ...

 [[109 116 170]
  [ 91 101 154]
  [144 155 211]
  ...
  [137 144 214]
  [147 154 224]
  [154 161 231]]

 [[129 136 190]
  [111 121 174]
  [136 147 203]
  ...
  [138 146 218]
  [148 156 228]
  [154 162 234]]

 [[104 111 165]
  [ 84  94 147]
  [112 123 179]
  ...
  [144 152 224]
  [151 159 231]
  [154 162 235]]]",1.0,RGB
"[[[255 246 254]
  [193 183 191]
  [214 204 212]
  ...
  [241 239 250]
  [241 239 250]
  [241 239 250]]

 [[255 249 255]
  [212 202 210]
  [220 210 218]
  ...
  [241 239 250]
  [241 239 250]
  [241 239 250]]

 [[253 243 251]
  [218 208 216]
  [199 189 197]
  ...
  [241 239 250]
  [241 239 250]
  [242 240 251]]

 ...

 [[ 65  59  61]
  [ 95  89  91]
  [ 66  60  62]
  ...
  [ 89  69  42]
  [ 90  70  43]
  [ 96  76  49]]

 [[ 56  50  52]
  [ 59  53  55]
  [ 96  90  92]
  ...
  [ 68  51  25]
  [ 70  53  27]
  [ 86  69  43]]

 [[ 70  64  66]
  [ 62  56  58]
  [ 84  78  80]
  ...
  [ 63  45  21]
  [ 68  51  25]
  [ 87  70  44]]]",1.0,RGB
"[[[253 253 253]
  [253 253 253]
  [254 254 254]
  ...
  [252 252 254]
  [252 252 254]
  [252 252 254]]

 [[253 253 253]
  [254 254 254]
  [254 254 254]
  ...
  [252 252 254]
  [252 252 254]
  [252 252 254]]

 [[254 254 254]
  [254 254 254]
  [254 254 254]
  ...
  [252 252 254]
  [252 252 254]
  [252 252 254]]

 ...

 [[180 183 192]
  [199 202 211]
  [231 234 243]
  ...
  [189 195 211]
  [207 213 227]
  [208 214 228]]

 [[210 213 220]
  [ 98 101 108]
  [174 177 184]
  ...
  [223 229 245]
  [204 210 226]
  [199 205 219]]

 [[235 236 241]
  [211 212 217]
  [149 152 157]
  ...
  [195 202 220]
  [183 190 208]
  [187 194 210]]]",1.0,RGB
"[[[  7  56 132]
  [  5  57 132]
  [  6  58 134]
  ...
  [ 13  70 159]
  [ 14  69 159]
  [ 14  69 159]]

 [[  8  57 133]
  [  6  58 133]
  [  7  59 135]
  ...
  [ 13  70 159]
  [ 14  69 159]
  [ 14  69 159]]

 [[  9  58 134]
  [  7  59 134]
  [  8  60 136]
  ...
  [ 13  70 157]
  [ 14  69 159]
  [ 14  69 159]]

 ...

 [[164 163 171]
  [179 179 187]
  [179 178 186]
  ...
  [  4   4   4]
  [  5   5   5]
  [  5   5   5]]

 [[164 161 172]
  [171 169 180]
  [170 167 176]
  ...
  [  5   5   5]
  [  5   5   5]
  [  5   5   5]]

 [[154 151 162]
  [156 153 164]
  [155 152 161]
  ...
  [  2   2   2]
  [  2   2   2]
  [  2   2   2]]]",1.0,RGB
"[[[207 205 208]
  [126 124 127]
  [204 202 205]
  ...
  [ 26  26  24]
  [  8   8   6]
  [  0   0   0]]

 [[ 80  78  81]
  [ 91  89  92]
  [204 202 205]
  ...
  [ 64  64  62]
  [ 40  40  38]
  [ 21  21  19]]

 [[168 166 169]
  [238 236 239]
  [191 189 192]
  ...
  [ 55  56  51]
  [ 40  41  36]
  [ 26  27  22]]

 ...

 [[ 29  27  30]
  [ 27  25  28]
  [ 50  48  51]
  ...
  [ 26  26  24]
  [ 39  39  37]
  [ 49  49  47]]

 [[ 25  23  26]
  [  5   3   6]
  [ 29  27  30]
  ...
  [ 16  16  14]
  [ 35  35  33]
  [ 47  47  45]]

 [[ 52  50  53]
  [ 13  11  14]
  [ 23  21  24]
  ...
  [ 16  16  14]
  [ 35  35  33]
  [ 47  47  45]]]",1.0,RGB
"[[[ 18  33  66]
  [ 19  34  67]
  [ 20  35  68]
  ...
  [147 180 213]
  [148 181 214]
  [147 180 213]]

 [[ 18  33  66]
  [ 20  35  68]
  [ 20  35  68]
  ...
  [148 181 214]
  [148 181 214]
  [148 181 214]]

 [[ 19  34  67]
  [ 20  35  68]
  [ 20  35  68]
  ...
  [149 182 215]
  [149 182 215]
  [149 182 215]]

 ...

 [[133 128 132]
  [149 147 150]
  [136 134 137]
  ...
  [213 210 201]
  [215 212 203]
  [205 201 192]]

 [[137 132 136]
  [135 130 134]
  [146 144 147]
  ...
  [213 209 198]
  [216 212 200]
  [218 211 201]]

 [[128 123 127]
  [125 120 124]
  [162 160 163]
  ...
  [218 214 203]
  [205 201 189]
  [216 209 199]]]",1.0,RGB
"[[[254 255 253]
  [254 255 253]
  [253 255 252]
  ...
  [248 253 255]
  [248 253 255]
  [249 254 255]]

 [[254 255 253]
  [253 255 252]
  [250 252 249]
  ...
  [248 253 255]
  [249 254 255]
  [251 255 255]]

 [[254 255 253]
  [249 251 248]
  [245 247 246]
  ...
  [235 240 244]
  [241 246 250]
  [246 251 254]]

 ...

 [[254 255 255]
  [252 255 255]
  [241 242 247]
  ...
  [245 249 252]
  [254 255 255]
  [254 255 255]]

 [[241 241 243]
  [255 255 255]
  [247 247 249]
  ...
  [252 255 255]
  [254 255 255]
  [254 255 255]]

 [[255 255 251]
  [255 255 251]
  [237 236 232]
  ...
  [249 253 254]
  [254 255 255]
  [254 255 255]]]",1.0,RGB
"[[[ 63 113 186]
  [ 65 113 187]
  [ 67 115 189]
  ...
  [ 33  68 149]
  [ 32  67 148]
  [ 32  67 148]]

 [[ 66 114 188]
  [ 67 115 189]
  [ 69 117 189]
  ...
  [ 33  68 149]
  [ 33  68 149]
  [ 32  67 148]]

 [[ 68 116 190]
  [ 69 117 189]
  [ 72 119 191]
  ...
  [ 33  70 150]
  [ 33  68 149]
  [ 33  68 149]]

 ...

 [[ 55  57  95]
  [ 84  86 124]
  [ 93  96 131]
  ...
  [109 112 127]
  [150 148 162]
  [172 166 176]]

 [[101 105 140]
  [ 99 107 143]
  [ 97 107 143]
  ...
  [141 140 145]
  [106 109 126]
  [114 118 156]]

 [[ 97 101 136]
  [ 94 102 138]
  [ 93 103 139]
  ...
  [154 153 159]
  [126 129 146]
  [ 84  88 126]]]",1.0,RGB
"[[[ 60 116 173]
  [ 60 116 173]
  [ 60 116 173]
  ...
  [232 255 255]
  [232 255 255]
  [232 255 255]]

 [[ 61 117 174]
  [ 61 117 174]
  [ 61 117 174]
  ...
  [122 154 177]
  [121 153 178]
  [121 153 176]]

 [[ 61 117 174]
  [ 61 117 174]
  [ 61 117 174]
  ...
  [ 77 109 166]
  [ 76 108 167]
  [ 76 108 165]]

 ...

 [[177 180 169]
  [179 182 171]
  [183 186 177]
  ...
  [129 143 152]
  [120 137 145]
  [131 148 156]]

 [[178 181 170]
  [188 191 180]
  [185 188 177]
  ...
  [142 159 169]
  [134 151 161]
  [138 156 166]]

 [[182 185 174]
  [189 192 181]
  [183 186 175]
  ...
  [149 166 176]
  [137 155 165]
  [136 154 164]]]",1.0,RGB
"[[[ 85 121 209]
  [ 83 120 208]
  [ 81 118 207]
  ...
  [ 89 129 216]
  [ 91 127 215]
  [ 91 127 215]]

 [[ 88 124 210]
  [ 87 123 209]
  [ 84 121 209]
  ...
  [ 91 128 216]
  [ 92 128 214]
  [ 92 128 214]]

 [[ 90 126 210]
  [ 89 125 209]
  [ 88 124 210]
  ...
  [ 92 129 217]
  [ 94 130 214]
  [ 94 130 214]]

 ...

 [[179 178 194]
  [175 176 194]
  [168 171 190]
  ...
  [155 154 170]
  [143 144 164]
  [178 179 199]]

 [[149 150 170]
  [157 158 178]
  [184 187 206]
  ...
  [142 149 168]
  [157 161 172]
  [176 183 193]]

 [[170 170 194]
  [157 159 180]
  [180 182 203]
  ...
  [160 170 197]
  [150 157 176]
  [169 176 195]]]",1.0,RGB
"[[[140 167 197]
  [140 167 197]
  [140 167 197]
  ...
  [155 182 211]
  [155 182 211]
  [155 182 211]]

 [[140 167 197]
  [140 167 197]
  [140 167 197]
  ...
  [155 182 211]
  [155 182 211]
  [155 182 211]]

 [[140 167 197]
  [140 167 197]
  [140 167 197]
  ...
  [155 182 211]
  [155 182 211]
  [155 182 211]]

 ...

 [[195 204 203]
  [196 205 204]
  [196 204 206]
  ...
  [204 204 202]
  [205 204 202]
  [205 204 202]]

 [[190 199 198]
  [190 199 198]
  [191 199 201]
  ...
  [215 215 213]
  [217 216 214]
  [217 216 214]]

 [[187 196 195]
  [188 197 196]
  [188 196 198]
  ...
  [220 220 218]
  [222 221 219]
  [223 222 220]]]",1.0,RGB
"[[[157 196 237]
  [156 195 236]
  [155 194 235]
  ...
  [139 186 228]
  [139 186 228]
  [138 187 228]]

 [[157 196 237]
  [156 195 236]
  [155 194 235]
  ...
  [138 185 227]
  [138 185 227]
  [137 186 227]]

 [[157 196 235]
  [156 195 234]
  [155 194 233]
  ...
  [135 184 227]
  [135 184 227]
  [135 184 227]]

 ...

 [[211 222 228]
  [211 222 228]
  [210 221 227]
  ...
  [206 216 226]
  [206 216 226]
  [206 216 226]]

 [[210 221 227]
  [210 221 227]
  [209 220 226]
  ...
  [206 216 226]
  [206 216 226]
  [206 216 226]]

 [[209 220 226]
  [209 220 226]
  [209 220 226]
  ...
  [206 216 226]
  [206 216 226]
  [206 216 226]]]",1.0,RGB
"[[[253 255 252]
  [253 255 252]
  [253 255 252]
  ...
  [253 255 252]
  [253 255 252]
  [253 255 252]]

 [[253 255 252]
  [253 255 252]
  [253 255 252]
  ...
  [253 255 252]
  [253 255 252]
  [253 255 252]]

 [[253 255 252]
  [253 255 252]
  [253 255 252]
  ...
  [253 255 252]
  [253 255 252]
  [253 255 252]]

 ...

 [[  7  11  40]
  [ 16  20  47]
  [ 24  28  55]
  ...
  [246 255 254]
  [246 255 254]
  [246 255 254]]

 [[ 15  19  46]
  [ 14  18  43]
  [ 16  20  45]
  ...
  [245 254 253]
  [244 253 252]
  [244 253 252]]

 [[ 15  19  44]
  [ 14  18  43]
  [ 16  20  45]
  ...
  [245 254 253]
  [244 253 252]
  [244 253 252]]]",1.0,RGB
"[[[178 213 251]
  [178 213 251]
  [178 213 251]
  ...
  [195 221 254]
  [195 221 254]
  [195 221 254]]

 [[178 213 251]
  [178 213 251]
  [178 213 251]
  ...
  [195 221 254]
  [195 221 254]
  [195 221 254]]

 [[178 213 251]
  [178 213 251]
  [178 213 251]
  ...
  [196 221 252]
  [196 221 252]
  [196 221 252]]

 ...

 [[172 195 227]
  [173 196 228]
  [174 197 229]
  ...
  [162 181 211]
  [168 187 217]
  [172 191 221]]

 [[172 195 227]
  [172 195 227]
  [172 195 227]
  ...
  [155 174 204]
  [159 178 208]
  [161 180 210]]

 [[172 195 227]
  [172 195 227]
  [172 195 227]
  ...
  [153 172 202]
  [156 175 205]
  [159 178 208]]]",1.0,RGB
"[[[247 251 237]
  [254 255 251]
  [200 200 212]
  ...
  [218 216 237]
  [218 216 230]
  [242 240 253]]

 [[251 254 247]
  [250 252 251]
  [191 191 201]
  ...
  [227 227 239]
  [253 253 255]
  [250 250 255]]

 [[230 232 227]
  [238 240 239]
  [172 173 178]
  ...
  [186 187 192]
  [202 203 207]
  [204 205 209]]

 ...

 [[ 54  48  36]
  [ 58  52  40]
  [ 44  38  26]
  ...
  [ 89  89 101]
  [106 106 118]
  [ 88  88 100]]

 [[ 31  24  16]
  [ 34  27  21]
  [ 39  32  26]
  ...
  [ 71  71  83]
  [ 56  56  68]
  [102 102 114]]

 [[ 23  16   8]
  [ 26  19  13]
  [ 31  24  18]
  ...
  [ 90  90 102]
  [ 54  54  66]
  [ 67  67  79]]]",1.0,RGB
"[[[ 69  65  53]
  [ 72  68  56]
  [ 75  72  57]
  ...
  [165 175 166]
  [167 186 200]
  [110 138 177]]

 [[ 83  79  76]
  [ 84  81  76]
  [ 86  83  76]
  ...
  [171 180 177]
  [162 179 197]
  [131 156 197]]

 [[ 98  98 100]
  [ 99  99 101]
  [101 100  98]
  ...
  [181 190 197]
  [174 190 216]
  [172 195 239]]

 ...

 [[ 13   8   4]
  [ 17  12   6]
  [ 18  14   5]
  ...
  [ 22  18   9]
  [ 31  24  14]
  [ 45  37  26]]

 [[ 12   7   3]
  [ 16  11   5]
  [ 17  13   4]
  ...
  [ 16  12   3]
  [ 25  18   8]
  [ 38  30  19]]

 [[ 11   6   2]
  [ 14   9   3]
  [ 15  11   2]
  ...
  [ 11   7   0]
  [ 19  12   2]
  [ 31  23  12]]]",1.0,RGB
"[[[ 58 110 170]
  [ 58 110 170]
  [ 59 111 171]
  ...
  [ 69 120 175]
  [ 69 120 175]
  [ 69 120 175]]

 [[ 58 110 170]
  [ 59 111 171]
  [ 59 111 171]
  ...
  [ 69 120 175]
  [ 69 120 175]
  [ 69 120 175]]

 [[ 59 111 171]
  [ 59 111 171]
  [ 60 112 172]
  ...
  [ 70 121 176]
  [ 70 121 176]
  [ 70 121 176]]

 ...

 [[164 166 165]
  [152 157 153]
  [166 168 165]
  ...
  [154 170 183]
  [146 164 178]
  [140 156 171]]

 [[162 166 167]
  [168 174 172]
  [171 175 174]
  ...
  [151 161 171]
  [149 162 171]
  [151 161 171]]

 [[161 167 167]
  [167 173 173]
  [170 176 174]
  ...
  [152 160 171]
  [152 161 170]
  [152 161 170]]]",1.0,RGB
